project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
58771,,,SHANTI VIJAY CONDOMINIUM PHASE-I,Residential / Group Housing,Maharashtra,,,,Others,JALNA MUNICIPAL CORPORATION,515,12874.68,12874.68,14162.15,1130.89,1289.7,Other than the Promoter,Smt. Shantadevi Vijaykumar Bhakkad,MAHARASHTRA,Jalna,Jalna,Jalna (M Cl),413203,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - AMRUT KALASH INFRASTRUCTURE & DEVELOPER LLP, GSTIN Number - 27ACFFA6561P1ZU, GSTIN Number - 27ACFFA6561P1ZU, LLPIN Number - ACH-0447, LLPIN Number - ACH-0447",,,,,,"ANAND ARUN SONI, MAHENDRA SHARADCHANDRA DESHPANDE","Designated Partner, Designated Partner",,,,ANAND ARUN SONI,Designated Partner,ANAND ARUN SONI,DESIGNATED PARTNER,SAMIL ARCHITECTS,SAMIL INTERIORS,S N KHADLOYA & CO,,CREDAI JLN/25-26/ASST/94,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,True,SHANTADEVI VIJAYKUMAR BHAKKAD,Person / Individual,Area Share,"3BHK A TYPE ROW HOUSE (A - 01 & A - 05) (CORNER), 3BHK A TYPE ROW HOUSE (A - 02, A - 03 & A - 04) (MIDDLE), 2BHK B TYPE ROW HOUSE (B-01, B-05, B-06 & B-08) (CORNER), 2BHK B TYPE ROW HOUSE (B-02, B-03, B-04 & B-07) (MIDDLE)","NA, NA, NA, NA","2, 2, 2, 2","2, 2, 2, 2","2, 3, 4, 4","2, 2, 2, 2","True, True, True, True","3BHK A TYPE ROW HOUSE (A - 01 & A - 05) (CORNER), 3BHK A TYPE ROW HOUSE (A - 02, A - 03 & A - 04) (MIDDLE), 2BHK B TYPE ROW HOUSE (B-01, B-05, B-06 & B-08) (CORNER), 2BHK B TYPE ROW HOUSE (B-02, B-03, B-04 & B-07) (MIDDLE)",", , , ","Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor","2, 3, 4, 4","0, 0, 0, 0","2, 3, 4, 4","0, 0, 0, 0","1, 2, 2, 3","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0","1, 1, 2, 1","0, 0, 0, 0",,No,0,"0, 0, 0, 0","0, 0, 0, 0",ICICI BANK LIMITED,ICIC0006469,"ICICI Bank Ltd., H.No.1/12/134,Khadkikar Bldg,Mama Chowk,Jalna.431203",0,,,
58796,,,New Kaveri,Mixed,Maharashtra,,,,Others,Pune Municipal Corporation,"Survey no. 89,90 CTS no. 955, Plot no 49",999.99,999.99,1050.06,1050.06,100,Promoter,VENTURESPRO PROJECTS LLP,MAHARASHTRA,Pune,Haveli,Kothrud,411038,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - VENTURESPRO PROJECTS LLP, LLPIN Number - AAW-3077, LLPIN Number - AAW-3077",,,,,,"M/S. Kundan Spaces  LLP, M/S. Mehta Developers and Builders   LLp","Partner, Partner","PROFITBAY - BT KAWADE ROAD, Eternia Phase 2, Eternia Phase 1","Ongoing, Ongoing, Ongoing","No, No, No",Rakshit Oswal,RERA Head,Rakshit  Oswal,RERA Head,Jay Aeram,Santosh Bendre,Patel and Sharma,,,,,,,False,True,True,"New Kaveri Co op Housing Society LTD, New kaveri Co op Housing Society LTD","Legal Entity / Other, Legal Entity / Other","Area Share, Area Share",Building A(A),NA,5,3,15,5,True,Building A(A),,Habitable Floor,7,8,15,0,11,0,0,0,0,4,0,,No,0,0,546,ICICI BANK LIMITED,ICIC0000337,"ICICI Bank Ltd., Somshank Chambers, Survey No. 46, Plot 1, Pune Satara Road, Pune.411009",0,,,
58775,,,ARJUN HEIGHTS,Mixed,Maharashtra,,,,Others,BHIWANDI-NIZAMPUR MUNICIPAL CORPORATION,"S.NO. 53/5 PT, CTS NO-5703",4020,4020,1,1,0,Promoter,QUBA VENTURE,,,,,,"Promoter Type - Partnership, Name of Partnership - QUBA VENTURE, GSTIN Number - 27AAFFH9941N1ZP, GSTIN Number - 27AAFFH9941N1ZP",,,,,,"YUSUF  MOMIN, ADIL  MOMIN, SAAD  MOMIN, IMRAN  SHAIKH, HAMMAD  MOMIN, ARFAT  MOMIN","Partner, Partner, Partner, Partner, Partner, Partner",,,,YUSUF NASIR HUSAIN MOMIN,Designated Partner,YUSUF  MOMIN,PARTNER,,,B M CHAUHAN & CO,,SRON2171,BDA(Brihanmumbai Developers Association),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,ICICI BANK LIMITED,ICIC0001493,"ICICI Bank Ltd., Shop No.8, 9 10, B Wing, Dhamankar Naka, Bhiwandi Thane Dist., Maharashtra.421305",0,,,
58808,,,Govind Park A,Mixed,Maharashtra,,,,Others,Satara Collector Satara,55/5,2100,2100,3755.81,3755.81,0,,,,,,,,"First Name - Vikram, Middle Name - Sanjay, Last Name - Nimbalkar, Father Full Name - Sanjay Ramchandra Nimbalkar, GSTIN Number - 27ADGPN8685D2Z4",,,,,,,,"Govind Park B, Rambaug City A4","Certificate Signed, Completed","No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58787,,,Patankar Square,Mixed,Maharashtra,,,,Others,Ratnagiri Municipal Council,"Survey no. 226/2/A/1, C.T.S/F.P. No. 161, T.P. Scheme No. 1",1460,1365.7,3357.36,2122.08,0,Promoter,M M M BUILDCON,MAHARASHTRA,Ratnagiri,Ratnagiri,Ratnagiri (M Cl),415612,"Promoter Type - Partnership, Name of Partnership - M M M BUILDCON",,,,,,"Mudassar Murad Mukadam, Musaddique Murad Mukadam","Partner, Partner",,,,Mudassar  Murad  Mukadam,Partner,Mudassar Murad Mukadam,Partner,Geetanjali Mote,Pankaj Kadam,Dhanashri Digambar Karmarkar,,CR-Maha/07-08/17/RAT/35,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58793,,,AVENUE WING C COMMERICAL,Commercial,Maharashtra,,,,Others,Slum Rehabilitation Authority,"CTS no 3A/1, Village Charkop, CTS no 467(pt), Village Kandivali,",16016.2,1147.38,13567.84,3408.46,2866.2,Promoter,Dharmesh Constructions Private Limited,MAHARASHTRA,Mumbai Suburban,Borivali,Borivali,400067,"Promoter Type - Company, Name of Company - Dharmesh Constructions Private Limited, CIN Number - U70100MH1991PTC063058, CIN Number - U70100MH1991PTC063058",,,,,,"Munish Pravin Doshi, MUKESH  AJMERA, PRAVIN   DOSHI, KETAN   MEHTA","Chairperson, DIRECTOR, DIRECTOR, DIRECTOR",,,,KETAN MEHTA,Authorized Signatory,Ankit  Srivastava,Executive RERA Compliance,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58792,,,Northern Hills,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58795,,,DM SHREE SIDDHA SADAN,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - DM BUILDCON LLP, GSTIN Number - 27AAXFD5367L1ZJ, GSTIN Number - 27AAXFD5367L1ZJ",,,,,,"NEETA PRAKASH DHARIA, SHARAD RAMANLAL DHARIA, MANSI ANKIT DHARIA, SHYAMSUNDER HARNARAYAN MALANI, HONEY SHYAMSUNDER MALANI","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",JIVAN PRAKASH 89 BUILDCON,Ongoing,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58800,,,OM AMBIKA DARSHAN CHS LTD,Residential / Group Housing,Maharashtra,,,,Others,KULGAON BADLAPUR MUNICIPAL COUNCIL,SURVEY NO 27 HISSA NO 2(P) PLOT NO 01,589.19,589.19,1768.98,1768.98,0,Promoter,SHARVI ENTERPRISES,MAHARASHTRA,Thane,Ambarnath,Badlapur (M Cl),421503,"Promoter Type - Partnership, Name of Partnership - SHARVI ENTERPRISES, GSTIN Number - 27AETFS3736A1ZU, GSTIN Number - 27AETFS3736A1ZU",,,,,,"RAJU  SHANTARAM MANDAVKAR, NEELAM  RAJU MANDAVKAR","DESIGNATED PARTNER, PARTNER",,,,RAJU  SHANTARAM  MANDAVKAR,DESIGNATED PARTNER,RAJU SHANTARAM  MANDAVKAR,DESIGNATED PARTNER,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58801,,,Krushna Kunj Vihar,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,56/1/4,500,500,550,550,714.44,"Other than the Promoter, Other than the Promoter","Bharat Bhagwan Patil, Bharat Bhagwan Patil",MAHARASHTRA,Pune,Haveli,kondhwa BK,411048,"Promoter Type - Partnership, Name of Partnership - Raj Rajeshwar Developers",,,,,,"Shreya Sarang Girolla, Saurabh Rajendra Girolla, Sandeep BabaSaheb  Karad, Suraj Prakash Andhale","Partner, Partner, Partner, Partner",,,,Shreya Sarang Girolla,Developer and Partner,Shreya  Girolla,Developer and Promoter,,,Jatin Rathor,,p3,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,Krushna Kunj Vihar,NA,4,4,0,4,,,,,,,,,,,,,,,,0,No,0,,,,,SHOWROOM NO 1 GOODWILL SQUARE S NO 17 H NO 1A1P DHANORI 411015,0,,,
58802,,,Ramniwas Residency,Mixed,Maharashtra,,,,Others,CIDCO,Plot No.154 Sector 24,589.7,589.7,2284.87,2284.87,589.7,Promoter,Pragati Realty,MAHARASHTRA,Raigarh,Panvel,Wahal,410206,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,Sanjay D kotaria,Partner,Sanjay D Kotaria,Partner,Triarch Design Studio,Triarch Design Studio,Praveen Chandak,,,,,,,False,False,True,Janardan Dukalya Madhavi,Person / Individual,Area Share,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58806,,,Radha Kishan Heights,Residential / Group Housing,Maharashtra,,,,Others,PMRDA,Gat.No.3&4,800,800,1408,1284.63,0,Promoter,VIP Group,MAHARASHTRA,Pune,Haveli,KIRKATWADI,411024,"Promoter Type - Partnership, Name of Partnership - VIP Group",,,,,,"SAGAR CHANDRAKANT BAWALE, SAGAR SAHADHU KUTE","PARTNER, PARTNER",,,,SAGAR  SAHADHU KUTE,PARTNER,Sagar Sahadhu Kute,Partner,Archetype Studio,,,,RPM/MBVA/2636,MBVA (Marathi Bandhkam Vyavsayik Association),,,,False,False,True,Radha Kishan Developers,Legal Entity / Other,Area Share,Radha Kishan Heights,NA,5,5,5,5,True,Radha Kishan Heights,,Habitable Floor,5,0,5,0,5,0,0,0,0,0,0,,No,0,40,0,,,,0,,,
58810,,,PRAKRUTI AANANDAM,Mixed,Maharashtra,,,,Others,KALYAN DOMBIVLI MUNICIPAL CORPORATION,S.N0-32 AND S. NO- 121/18A,3593.4,3593.4,12979.13,6342.75,0,Promoter,Avishkarskyline,MAHARASHTRA,Thane,Ambarnath,Ambarnath(M Cl),421203,"Promoter Type - Partnership, Name of Partnership - Avishkarskyline, GSTIN Number - 27ACDFA6868M1ZS, GSTIN Number - 27ACDFA6868M1ZS",,,,,,"VINOD MANIBHAI PATEL, PANKAJ SHANTILAL PATEL, HITESHKUMAR NARSINH PATEL, NARESH ABJI PATEL, SHAILESH SHIVJIBHAI PATEL, RAMESH JAYANTILAL KESHRANI, BHAVIN RAMESHCHANDRA PATEL, RAJKUMAR NAMBIRAJ MUDALIAR, KIRAN SHANKAR PHAPALE, VINODKUMAR HIRALAL DARGAR","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,SHAILESH SHIVJIBHAI PATEL,PARTNER,SHAILESH SHIVJIBHAI PATEL,PARTNER,HARSH TUSHAR SHAH,SURENDRA VELJI PATEL,SWATI S PATEL,,RAIGAD 25-27/OM/187,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,"AVISHKAR SKYLINE, AVISHKAR SKYLINE, AVISHKAR SKYLINE","A-WING, B-WING, COMMERCIAL BUILDING","8, 8, 4","6, 6, 3","54, 48, 9","8, 8, 4","True, True, True","AVISHKAR SKYLINE, AVISHKAR SKYLINE, AVISHKAR SKYLINE","A-WING, B-WING, COMMERCIAL BUILDING","Habitable Floor, Habitable Floor, Habitable Floor","54, 48, 0","0, 0, 9","54, 48, 9","0, 0, 0","54, 48, 9","0, 0, 0","0, 0, 0","0, 0, 0","0, 0, 0","0, 0, 0","0, 0, 0",,No,0,"0, 0","0, 0",,,,0,,,
58832,,,Prateek Naidu Industrial Park 2,Commercial,Maharashtra,,,,Others,Nagpur Metropolitan Region Development Authority,208,23628.88,23628.88,23628.88,0,2114.82,Promoter,VIJAY PRABHAKARRAO NAIDU,MAHARASHTRA,Nagpur,Hingna,Waddhamna,440018,"First Name - VIJAY, Middle Name - PRABHAKARRAO, Last Name - NAIDU, Father Full Name - PRABHAKARRAO NAIDU",,,,,,,,"PRATEEK NAIDU INDUSTRIAL PARK, Prateek Naidu Residential Park","Completed, Completed","No, No",Vijay Prabhakarrao Naidu,Promoter,Vijay  Naidu,Promotor,Pawan Gupta,M D Construction,"Nachiket Dhandekar, Shikha Kodwani",,12345678,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58811,,,Govind Park A,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - Vikram, Middle Name - Sanjay, Last Name - Nimbalkar, Father Full Name - Sanjay Ramchandra Nimbalkar, GSTIN Number - 27ADGPN8685D2Z4",,,,,,,,"Govind Park B, Rambaug City A4","Certificate Signed, Completed","No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58813,,,Vighnaharta Aaradhya,Residential / Group Housing,Maharashtra,,,,Others,Maharashtra Housing and Area Development Authority,356 (pt),649.74,649.74,0,0,0,Other than the Promoter,Kannamwar Nagar Komal Co-Operative Housing Society Limited,MAHARASHTRA,Mumbai Suburban,Kurla,Hariyali,400083,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - Vighnaharta Home Builders LLP, LLPIN Number - ABZ-5573, LLPIN Number - ABZ-5573",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58812,,,Anand Terrace,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - PRAVIN, Middle Name - KESHAV, Last Name - BADHEKAR, Father Full Name - KESHAV RANGNATH BADHEKAR, GSTIN Number - 27AEPPB8899F1ZU",,,,,,,,"SAMRUDDHI RESIDENCY, VINAYAK15","Completed, Completed","No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58839,,,UMA,Residential / Group Housing,Maharashtra,,,,Others,PUNE MUNICIPAL CORPORATION,"Survey No 89/90/91, CTS No 1289, Plot No 121",501.7,501.7,3000,775.91,0,Other than the Promoter,MR. SURESH JANARDHAN ABHYANKAR,MAHARASHTRA,Pune,Haveli,Parvati,411007,"Promoter Type - Partnership, Name of Partnership - M/S GOKHALE CONSTRUCTIONS",,,,,,"VISHAL VASANT gokhale, POONAM VISHAL GOKHALE","PARTNER, PARTNER",Pushpakunj,Completed,No,VISHAL VASANT GOKHALE,PARTNER,Omkar  Karanjkar,Accountant Head,,,,,,,,,,False,False,True,SURESH JANARDHAN ABHYANKAR,Person / Individual,Area Share,UMA,NA,3,3,6,3,True,UMA,,Habitable Floor,6,0,6,0,3,0,0,0,0,3,0,,No,0,0,21,DEOGIRI NAGARI SAHAKARI BANK LTD. AURANGABAD,DEOB0000019,"SHOP NO.13,14,15,16 PART,DAMODHAR VILLA,KOTHRUD,PUNE",0,,,
58815,,,"SHREE KRISHNA Wing C,D and E",Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Shreem Properties, GSTIN Number - 27ABQFS5367K1ZB, GSTIN Number - 27ABQFS5367K1ZB",,,,,,"Mahender Arjan Dhanani, Narendra  Arjan Dhanani, Arun  Anand Sarup, Arjun  Arun Sarup, Geeta Arun Sarup, Amartara   Pvt Ltd","Partner, Partner, Partner, Partner, Partner, Partner",ATL Corporate Park,Completed,No,,,,,,,,,,,,,,False,False,False,,,,"SHREE KRISHNA, SHREE KRISHNA, SHREE KRISHNA","Wing C, Wing D, Wing E","23, 10, 11","20, 7, 8","0, 0, 0","20, 7, 8",,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58846,,,Nirmitee Vihar,Residential / Group Housing,Maharashtra,,,,Others,PUNE MUNICIPAL CORPORATION,"S. No. 52, Hissa No. 35, Plot No. 2",801.53,801.53,3210.4,1397.04,0,Promoter,Amol Ajit Ravetkar,MAHARASHTRA,Pune,Haveli,Kothrud,411038,"First Name - Amol, Middle Name - Ajit, Last Name - Ravetkar, Father Full Name - Ajit Madhavrao Ravetkar, GSTIN Number - 27AGTPR5446G1ZR",,,,,,,,"Anusha Residency, Om Bramha, Tulips, Poornima, Rahul Vihar - A, Piyusha, Suvarna, Manali","Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed","No, No, No, No, No, No, No, No",AMOL AJIT RAVETKAR,Proprietor,Amol  Ravetkar,Proprietor,Akshay Digambar Khirodkar,Nilesh Gujar,Phule Wagh & Associates LLP,,R-4,MBVA (Marathi Bandhkam Vyavsayik Association),,,,False,False,True,Nirmitee Vihar Co Operative Housing Society Ltd,Legal Entity / Other,Area Share,Nirmitee Vihar,NA,8,7,13,8,True,Nirmitee Vihar,,Habitable Floor,13,0,13,0,5,0,8,0,0,0,0,,No,0,0,0,,,"LAUKIK APARTMENT SGROUND FLOOR,PLOT NO 3, CTS NO 870 BHANDARKAR ROAD PUNE MAHARASHTRA 411004",0,,,
58831,,,Imperial Avishkar,Mixed,Maharashtra,,,,Others,Vasai Virar City Municipal Corporation,Survey No 203 Plot No 23,2003,566,566,566,0,Promoter,Imperial Infra,MAHARASHTRA,Palghar,Vasai,Vasai-Virar City (M Corp),401202,"Promoter Type - Partnership, Name of Partnership - Imperial Infra",,,,,,"Gangaram  Mukund, Naresh  Mukund, Ramesh  Mukund","Partner, Partner, Partner",,,,Gangaram Mukund,Partner,Gangaram  Mukund,Partner,,,,,,,,,,False,False,True,Avishkar Co op housing Society more,Person / Individual,Area Share,Imperial Avishkar,NA,7,6,48,7,True,Imperial Avishkar,,Habitable Floor,36,12,48,0,15,0,33,0,0,0,0,,No,0,,,,,,0,,,
58826,,,SAVANNAH,Residential / Group Housing,Maharashtra,,,,MCGM,,711/10,683.11,683.11,2834.97,2405.89,123.29,Promoter,GURUKRUPA ENTERPRISES,MAHARASHTRA,Mumbai City,Ward FNorth,Fnorth-400019,400019,"Promoter Type - Partnership, Name of Partnership - GURUKRUPA ENTERPRISES",,,,,,"Rahul  Dhiraj Gala, Rupesh Narayan Jadhav","Partner, Partner",,,,Rahul Dhiraj Gala,Partner,Rahul Dhiraj Gala,Partner,,,Vishesh Dhirendra Sangoi,,RPM/MCHI/519000/MUM/2718,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,SAVANNAH,NA,24,14,0,22,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58833,,,Sheetal Utsav,Mixed,Maharashtra,,,,Others,Mira Bhaindar Municipal Corporation,"Survey No 167, Survey No 39",5205.03,5205.03,5205.03,5205.03,0,Promoter,DGS Township Pvt Ltd,MAHARASHTRA,Thane,Thane,Mira-Bhayandar (M Corp.),401107,"Promoter Type - Company, Name of Company - DGS Township Pvt Ltd, CIN Number - U74120MH2014PTC254452, CIN Number - U74120MH2014PTC254452",,,,,,"SURAJDEV DUDHNATH SHUKLA, Ishwardev Dudhnath Shukla, INDRADEV DUDHNATH SHUKLA, ROHIT SURAJDEV SHUKLA","Director, Director, Director, Director",,,,SURAJDEV DUDHNATH SHUKLA,Director,Surajdev Dudhnath Shukla,Director,,,SDBA & Co.,,,,,,,False,True,False,,,,"Sheetal Utsav, Sheetal Utsav","A WING, B WING","9, 9","9, 9","100, 116","9, 9","True, True","Sheetal Utsav, Sheetal Utsav","A WING, B WING","Habitable Floor, Habitable Floor","93, 109","7, 7","100, 116","0, 0","100, 116","0, 0","0, 0","0, 0","0, 0","0, 0","0, 0",,No,0,,,,,,0,,,
58828,,,VELCON VISTA,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Velcon Developers, GSTIN Number - 27AAUFV4623N1ZB, GSTIN Number - 27AAUFV4623N1ZB",,,,,,"Pradeep Purshottam Velani, Vitthal Purshottam Velani, Deepak Parbat Patel, Tanuj Deepak Patel, Vinod Devram Patel, Vedansh Vinod Patel, Rajesh Prabhulal Velani, Yagnesh Prabhulal Velani, Ritesh Narshin Senghani","Partner, Partner, partner, Partner, partner, Partner, Partner, Partner, Partner",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58834,,,SHELTON PALM,Residential / Group Housing,Maharashtra,,,,Others,City and Industrial Development Corporation of Maharashtra,"Plot No. 11, Sector No. 19, Sanpada",3520.42,3520.42,241,241,0,Promoter,Shelton Infrastructure Private Limited,MAHARASHTRA,Thane,Thane,Thane (M Corp.),400705,"Promoter Type - Company, Name of Company - Shelton Infrastructure Private Limited, CIN Number - U45400MH2007PTC176492, CIN Number - U45400MH2007PTC176492",,,,,,"Bhavesh  Dharamdas  Mehta, Dharamdas  Nandlal  Mehta","Director, Director",,,,Bhavesh  Dharamdas Mehta,Director,Bhavesh Dharamdas  Mehta,Director,STAPL,Associated Structural Engineers LLP,N B Sayed and Associates,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58829,,,THAKRE PARK,Plotted,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - Baba, Middle Name - Marotrao, Last Name - Thakre, Father Full Name - Marotrao Zolbaji Thakre",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58861,,,Prateek Naidu Industrial Park 2,Plotted,Maharashtra,,,,Others,Nagpur Metropolitan Region Development Authority,208,23628.88,23628.88,23628.88,0,2114.82,Promoter,VIJAY PRABHAKARRAO NAIDU,MAHARASHTRA,Nagpur,Hingna,Waddhamna,440018,"First Name - VIJAY, Middle Name - PRABHAKARRAO, Last Name - NAIDU, Father Full Name - PRABHAKARRAO NAIDU",,,,,,,,"PRATEEK NAIDU INDUSTRIAL PARK, Prateek Naidu Residential Park","Completed, Completed","No, No",Vijay Prabhakarrao Naidu,Promoter,Vijay  Naidu,Promotor,Pawan Gupta,M D Construction,"Nachiket Dhandekar, Shikha Kodwani",,123456789,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58844,,,SENTOSA ERA,Mixed,Maharashtra,,,,Others,PIMPRI CHINCHWAD MUNICIPAL CORPORATION,SECTOR NO. 06 PLOT NO. 165 TO 167 AT MOSHI - PRADHIKARAN,1410,1410,4537.17,4515.4,0,Other than the Promoter,JAYANT NARAYAN RABADE THROUGH POH HINDUJA BUILDERS & DEVELOPERS LLP THROUGH PARTNER KAILASH HARILAL HINDUJA,MAHARASHTRA,Pune,Haveli,Moshi,412105,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - HINDUJA BUILDERS & DEVELOPERS LLP, GSTIN Number - 27AARFH2052G1ZC, GSTIN Number - 27AARFH2052G1ZC, LLPIN Number - ACH-9666, LLPIN Number - ACH-9666",,,,,,"KAILASH  HARILAL HINDUJA, HARILAL LAKHMICHAND HINDUJA, AJAY  HARILAL HINDUJA, HARSH AJAY HINDUJA, DILIP GURMUKHDAS MORYANI, VISHAL  JAWAHAR SABHANDASANI, GIRISH  MURLIDHAR SABHANDASANI, SANTOSH MURLIDHAR SABHANDASANI, M/S. SECURRA COMMERCIALS LLP THROUGH IT'S PARTNER AJAY HARILAL HINDUJA","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,KAILASH HARILAL HINDUJA HARILAL  HINDUJA,AUTHORIZED SIGNATORY,KAILASH HARILAL  HINDUJA,PARTNER,DREAM SPACE,RAHUL SAWANT,"PGMJ & ASSOCIATES, NITISH VAIDYA & ASSOCIATES",,,,,,,False,True,False,,,,A BUILDING,NA,12,11,46,12,True,A BUILDING,,Habitable Floor,37,9,46,0,46,0,0,0,0,0,0,,No,0,0,0,,,"ICICI Bank Ltd., Survey No. 207/2/1/4A/1, Kaspate Wasti, Fortune Business Center, Wakad, Maharashtra.411057",0,,,
